UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
11151	NLAEX_10_11151	2023-12-01	09/13/2022	1	NLA_WV-10003	WV	NES	Not Collected	203120	203121	Not Collected	Not Collected	Not Collected	203124	203127	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11152	NLAEX_10_11152	2023-12-01	09/14/2022	1	NLA_TN-10025	VA	NES	Not Collected	203560	203561	Not Collected	Not Collected	Not Collected	203564	203567	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11153	NLAEX_10_11153	2023-12-01	09/14/2022	1	NLA_VA-10022	VA	NES	Not Collected	203260	203261	Not Collected	Not Collected	Not Collected	203264	203267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11154	NLAEX_SD_11154	2023-12-01	09/14/2022	1	NLA_SD-10283	SD	NLA	227166	227160	227161	227170	227162	227163	227164	227167	227165	227168	227169	Not Collected	Sampled	13	Sampled
11155	NLAEX_MN_11155	2023-12-01	09/15/2022	1	NLA_MN-10390	MN	NLA	230026	230020	230021	230030	230022	230023	230024	230027	230025	230028	230029	Not Collected	Sampled	13	Sampled
11156	NLAEX_OR_11156	2023-12-01	09/15/2022	1	NLA_OR-10310	OR	NLA	227626	227620	227621	227630	227622	227623	227624	227627	227625	227628	227629	Not Collected	Sampled	13	Sampled
11157	NLAEX_WI_11157	2023-12-01	09/15/2022	1	NLA_WI-10266	WI	NLA	208406	208400	208401	208410	208402	208403	208404	208407	Not Collected	208408	208409	Not Collected	Sampled	13	Sampled
11158	NLAEX_GA_11158	2023-12-01	09/15/2022	1	NLA_GA-10147	GA	NLA	221566	221560	221561	221570	221562	221563	221564	221567	221565	221568	221569	Not Collected	Sampled	13	Sampled
11159	NLAEX_KS_11159	2023-12-01	09/14/2022	1	NLA_KS-10170	KS	NLA	218026	218020	218021	218030	218022	218023	218024	218027	218025	218028	218029	Not Collected	Sampled	13	Sampled
11160	NLAEX_AL_11160	2023-12-01	09/15/2022	1	NLA_AL-10129	AL	NLA	229686	229680	229681	229690	229682	229683	229684	229687	229685	229688	229689	Not Collected	Sampled	13	Sampled
11161	NLAEX_DE_11161	2023-12-01	09/15/2022	1	NLA_DE-10062	DE	NLA	227966	227960	227961	227970	227962	227963	227964	227967	227965	227968	227969	Not Collected	Sampled	13	Sampled
11162	NLAEX_KS_11162	2023-12-01	09/16/2022	1	NLA_KS-10082	KS	NLA	227066	227060	227061	227070	227062	227063	227064	227067	227065	227068	227069	Not Collected	Sampled	12	Sampled
11163	NLAEX_MN_11163	2023-12-01	09/16/2022	1	NLA_MN-10397	MN	NLA	227366	227360	227361	227370	227362	227363	227364	227367	227365	227368	227369	Not Collected	Sampled	13	Sampled
11164	NLAEX_MN_11164	2023-12-01	09/15/2022	1	NLA_MN-10172	MN	NLA	227406	227400	227401	227410	227402	227403	227404	227407	227405	227408	227409	Not Collected	Sampled	13	Sampled
11165	NLAEX_NY_11165	2023-12-01	09/18/2022	1	NLA_NY-10042	NY	NLA	217826	217820	217821	217830	217822	217823	217824	217827	217825	217828	217829	Not Collected	Sampled	13	Sampled
11166	NLAEX_10_11166	2023-12-01	09/19/2022	1	NLA_NY-10005	NY	NES	Not Collected	203640	203641	Not Collected	Not Collected	Not Collected	203644	203647	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11169	NLAEX_IL_11169	2023-12-01	09/18/2022	1	NLA_IL-10071	IL	NLA	222866	222860	222861	222870	222862	222863	222864	222867	222865	222868	222869	Not Collected	Sampled	13	Sampled
11170	NLAEX_MI_11170	2023-12-01	09/19/2022	1	NLA_MI-10187	MI	NLA	227246	227240	227241	227250	227242	227243	227244	227247	227245	227248	227249	Not Collected	Sampled	13	Sampled
11171	NLAEX_OR_11171	2023-12-01	09/19/2022	1	NLA_OR-10307	OR	NLA	219666	219660	219661	219670	219662	219663	219664	219667	219665	219668	219669	219671	Sampled	13	Sampled
11172	NLAEX_NY_11172	2023-12-01	09/20/2022	1	NLA_NY-10061	NY	NLA	215546	215540	215541	215550	215542	215543	215544	215547	215545	215548	215549	Not Collected	Sampled	13	Sampled
11173	NLAEX_10_11173	2023-12-01	09/20/2022	1	NLA_NY-10002	NY	NES	Not Collected	204480	204481	Not Collected	Not Collected	Not Collected	204484	204487	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11174	NLAEX_MS_11174	2023-12-01	09/20/2022	1	NLA_MS-10050	MS	NLA	225746	225740	225741	225750	225742	225743	225744	225747	225745	225748	225749	Not Collected	Sampled	15	Sampled
11175	NLAEX_WA_11175	2023-12-01	09/19/2022	1	NLA_WA-10141	WA	NLA	219726	219720	219721	219730	219722	219723	219724	219727	219725	219728	219729	219731	Sampled	13	Sampled
11177	NLAEX_NY_11177	2023-12-01	09/20/2022	1	NLA_NY-10090	NY	NLA	217786	217780	217781	217790	217782	217783	217784	217787	217785	217788	217789	Not Collected	Sampled	9	Sampled
11178	NLAEX_10_11178	2023-12-01	09/20/2022	1	NLA_IN-10008	IN	NES	Not Collected	222880	222881	Not Collected	Not Collected	Not Collected	222884	222887	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11179	NLAEX_CA_11179	2023-12-01	09/20/2022	1	NLA_CA-10269	CA	NLA	223986	223980	223981	223990	223982	223983	223984	223987	223985	223988	223989	223991	Sampled	13	Sampled
11180	NLAEX_OR_11180	2023-12-01	09/20/2022	1	NLA_OR-10014	OR	NLA	225446	225440	225441	225450	225442	225443	225444	225447	225445	225448	225449	Not Collected	Sampled	13	Sampled
11181	NLAEX_NC_11181	2023-12-01	09/20/2022	1	NLA_NC-10063	NC	NLA	205666	205660	205661	205670	205662	205663	205664	205667	205665	205668	205669	205671	Sampled	13	Sampled
11182	NLAEX_WV_11182	2023-12-01	09/20/2022	1	NLA_WV-10055	WV	NLA	208566	208560	208561	208570	208562	208563	208564	208567	208565	208568	208569	Not Collected	Sampled	13	Sampled
11183	NLAEX_MN_11183	2023-12-01	09/20/2022	1	NLA_MN-10371	MN	NLA	229946	229940	229941	229950	229942	229943	229944	229947	229945	229948	229949	Not Collected	Sampled	13	Sampled
11184	NLAEX_SD_11184	2023-12-01	09/20/2022	1	NLA_SD-10366	SD	NLA	228466	228460	228461	228470	228462	228463	228464	228467	228465	228468	228469	Not Collected	Sampled	13	Sampled
11185	NLAEX_10_11185	2023-12-01	09/21/2022	1	NLA_NY-10014	NY	NES	Not Collected	204720	204721	Not Collected	Not Collected	Not Collected	204724	204727	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11186	NLAEX_10_11186	2023-12-01	09/20/2022	1	NLA_CT-10018	CT	NES	Not Collected	203780	203781	Not Collected	Not Collected	Not Collected	203784	203787	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11187	NLAEX_ND_11187	2023-12-01	09/20/2022	1	NLA_ND-10244	ND	NLA	226126	226120	226121	226130	226122	226123	226124	226127	226125	226128	226129	Not Collected	Sampled	13	Sampled
11188	NLAEX_NY_11188	2023-12-01	09/21/2022	1	NLA_NY-10077	NY	NLA	227026	227020	227021	227030	227022	227023	227024	227027	227025	227028	227029	Not Collected	Sampled	13	Sampled
11189	NLAEX_MI_11189	2023-12-01	09/21/2022	1	NLA_MI-10288	MI	NLA	227186	227180	227181	227190	227182	227183	227184	227187	227185	227188	227189	Not Collected	Sampled	13	Sampled
11190	NLAEX_NY_11190	2023-12-01	09/21/2022	1	NLA_NY-10100	NY	NLA	217846	217840	217841	217850	217842	217843	217844	217847	217845	217848	217849	Not Collected	Sampled	13	Sampled
11191	NLAEX_MI_11191	2023-12-01	09/21/2022	1	NLA_MI-10286	MI	NLA	227266	227260	227261	227270	227262	227263	227264	227267	227265	227268	227269	Not Collected	Sampled	13	Sampled
11192	NLAEX_MN_11192	2023-12-01	09/21/2022	1	NLA_MN-10398	MN	NLA	230426	230420	230421	230430	230422	230423	230424	230427	230425	230428	230429	Not Collected	Sampled	13	Sampled
11193	NLAEX_TX_11193	2023-12-01	09/21/2022	1	NLA_TX-10399	TX	NLA	203066	203060	203061	203070	203062	203063	203064	203067	203065	203068	203069	Not Collected	Sampled	13	Sampled
11194	NLAEX_CA_11194	2023-12-01	09/21/2022	1	NLA_CA-10333	CA	NLA	223966	223960	223961	223970	223962	223963	223964	223967	223965	223968	223969	Not Collected	Sampled	15	Sampled
11195	NLAEX_NY_11195	2023-12-01	09/19/2022	1	NLA_NY-10086	NY	NLA	217766	217760	217761	217770	217762	217763	217764	217767	217765	217768	217769	Not Collected	Sampled	8	Sampled
11196	NLAEX_MN_11196	2023-12-01	09/21/2022	1	NLA_MN-10391	MN	NLA	230406	230400	230401	230410	230402	230403	230404	230407	230405	230408	230409	Not Collected	Sampled	13	Sampled
11197	NLAEX_NE_11197	2023-12-01	09/20/2022	1	NLA_NE-10268	NE	NLA	224406	224400	224401	224410	224402	224403	224404	224407	224405	224408	224409	Not Collected	Sampled	14	Sampled
11198	NLAEX_SD_11198	2023-12-01	09/21/2022	1	NLA_SD-10254	SD	NLA	209526	209520	209521	209530	209522	209523	209524	209527	209525	209528	209529	Not Collected	Sampled	13	Sampled
11200	NLAEX_10_11200	2023-12-01	09/21/2022	1	NLA_OH-10017	OH	NES	Not Collected	222820	222821	Not Collected	Not Collected	Not Collected	222824	222827	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11201	NLAEX_10_11201	2023-12-01	09/21/2022	1	NLA_OH-10009	OH	NES	Not Collected	222800	222801	Not Collected	Not Collected	Not Collected	222804	222807	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11202	NLAEX_10_11202	2023-12-01	09/22/2022	1	NLA_OH-10024	OH	NES	Not Collected	222840	222841	Not Collected	Not Collected	Not Collected	222844	222847	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11203	NLAEX_NY_11203	2023-12-01	09/22/2022	1	NLA_NY-10044	NY	NLA	217746	217740	217741	217750	217742	217743	217744	217747	217745	217748	217749	217751	Sampled	13	Sampled
11204	NLAEX_NE_11204	2023-12-01	09/21/2022	1	NLA_NE-10304	NE	NLA	225886	225880	225881	225890	225882	225883	225884	225887	225885	225888	225889	Not Collected	Sampled	13	Sampled
11205	NLAEX_ND_11205	2023-12-01	09/22/2022	1	NLA_ND-10278	ND	NLA	225566	225560	225561	225570	225562	225563	225564	225567	225565	225568	225569	Not Collected	Sampled	13	Sampled
11207	NLAEX_10_11207	2023-12-01	09/21/2022	1	NLA_CA-10037	CA	NES	Not Collected	228600	228601	Not Collected	Not Collected	Not Collected	228604	228607	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11208	NLAEX_10_11208	2023-12-01	09/23/2022	1	NLA_MA-10008	MA	NES	Not Collected	203700	203701	Not Collected	Not Collected	Not Collected	203704	203707	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11209	NLAEX_NE_11209	2023-12-01	09/23/2022	1	NLA_NE-10280	NE	NLA	228006	228000	228001	228010	228002	228003	228004	228007	228005	228008	228009	228011	Sampled	12	Sampled
11210	NLAEX_AL_11210	2023-12-01	09/22/2022	1	NLA_AL-10131	AL	NLA	229426	229420	229421	229430	229422	229423	229424	229427	229425	229428	229429	Not Collected	Sampled	13	Sampled
11211	NLAEX_MN_11211	2023-12-01	09/26/2022	1	NLA_MN-10367	MN	NLA	230446	230440	230441	230450	230442	230443	230444	230447	230445	230448	230449	Not Collected	Sampled	13	Sampled
11212	NLAEX_10_11212	2023-12-01	09/26/2022	1	NLA_MD-10009	MD	NES	Not Collected	228220	228221	Not Collected	Not Collected	Not Collected	228224	228227	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11214	NLAEX_CA_11214	2023-12-01	09/26/2022	1	NLA_CA-10360	CA	NLA	229286	229280	229281	229290	229282	229283	229284	229287	229285	229288	229289	229291	Sampled	13	Sampled
11215	NLAEX_MO_11215	2023-12-01	09/26/2022	1	NLA_MO-10120	MO	NLA	224826	224820	224821	224830	224822	224823	224824	224827	224825	224828	224829	Not Collected	Sampled	13	Sampled
11216	NLAEX_DE_11216	2023-12-01	09/26/2022	1	NLA_DE-10063	DE	NLA	228066	228060	228061	228070	228062	228063	228064	228067	228065	228068	228069	Not Collected	Sampled	13	Sampled
11218	NLAEX_MO_11218	2023-12-01	09/27/2022	1	NLA_MO-10072	MO	NLA	224886	224880	224881	224890	224882	224883	224884	224887	224885	224888	224889	224891	Sampled	13	Sampled
11219	NLAEX_SD_11219	2023-12-01	09/27/2022	1	NLA_SD-10373	SD	NLA	228706	228700	228701	228710	228702	228703	228704	228707	228705	228708	228709	Not Collected	Sampled	13	Sampled
11220	NLAEX_10_11220	2023-12-01	09/28/2022	1	NLA_RI-10009	RI	NES	Not Collected	203740	203741	Not Collected	Not Collected	Not Collected	203744	203747	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11221	NLAEX_NE_11221	2023-12-01	09/28/2022	1	NLA_NE-10204	NE	NLA	228026	228020	228021	228030	228022	228023	228024	228027	228025	228028	228029	Not Collected	Sampled	13	Sampled
11222	NLAEX_10_11222	2023-12-01	09/28/2022	1	NLA_WI-10034	WI	NES	Not Collected	229000	229001	Not Collected	Not Collected	Not Collected	229004	229007	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11223	NLAEX_CA_11223	2023-12-01	09/28/2022	1	NLA_CA-10361	CA	NLA	229366	229360	229361	229370	229362	229363	229364	229367	229365	229368	229369	Not Collected	Sampled	13	Sampled
11224	NLAEX_SD_11224	2023-12-01	09/29/2022	1	NLA_SD-10368	SD	NLA	230246	230240	230241	230250	230242	230243	230244	230247	230245	230248	230249	Not Collected	Sampled	13	Sampled
11225	NLAEX_10_11225	2023-12-01	09/29/2022	1	NLA_TX-10017	TX	NES	Not Collected	230560	230561	Not Collected	Not Collected	Not Collected	230564	230567	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10093	NLAEX_AZ_10002	2023-12-01	06/09/2022	2	NLA_AZ-10117	AZ	NLA	216706	216700	216701	216710	216702	216703	216704	216707	216705	216708	216709	216711	Sampled	14	Sampled
10102	NLAEX_AZ_10001	2023-12-01	06/10/2022	2	NLA_AZ-10100	AZ	NLA	199206	199200	199201	199210	199202	199203	199204	199207	199205	199208	199209	Not Collected	Sampled	13	Sampled
10175	NLAEX_NM_10011	2023-12-01	06/16/2022	2	NLA_NM-10094	NM	NLA	207666	207660	207661	207670	207662	207663	207664	207667	207665	207668	207669	Not Collected	Sampled	13	Sampled
10189	NLAEX_KY_10026	2023-12-01	06/16/2022	2	NLA_KY-10045	KY	NLA	207226	207220	207221	207230	207222	207223	207224	207227	207225	207228	207229	Not Collected	Sampled	13	Sampled
10194	NLAEX_ND_10020	2023-12-01	06/20/2022	2	NLA_ND-10144	ND	NLA	218006	218000	218001	218010	218002	218003	218004	218007	218005	218008	218009	Not Collected	Sampled	13	Sampled
10198	NLAEX_NM_10014	2023-12-01	06/14/2022	2	NLA_NM-10024	NM	NLA	207606	207600	207601	207610	207602	207603	207604	207607	207605	207608	207609	Not Collected	Sampled	13	Sampled
10226	NLAEX_LA_10041	2023-12-01	06/20/2022	2	NLA_LA-10146	LA	NLA	219286	219280	219281	219290	219282	219283	219284	219287	219285	219288	219289	Not Collected	Sampled	13	Sampled
10255	NLAEX_LA_10044	2023-12-01	06/22/2022	2	NLA_LA-10147	LA	NLA	207246	207240	207241	207250	207242	207243	207244	207247	207245	207248	207249	207251	Sampled	13	Sampled
10261	NLAEX_KY_10066	2023-12-01	06/22/2022	2	NLA_KY-10054	KY	NLA	201746	201740	201741	201750	201742	201743	201744	201747	201745	201748	201749	Not Collected	Sampled	13	Sampled
10299	NLAEX_NV_10034	2023-12-01	06/23/2022	2	NLA_NV-10178	NV	NLA	210586	210580	210581	210590	210582	210583	210584	210587	210585	210588	210589	Not Collected	Sampled	13	Sampled
10300	NLAEX_NV_10086	2023-12-01	06/22/2022	2	NLA_NV-10218	NV	NLA	210606	210600	210601	210610	210602	210603	210604	210607	210605	210608	210609	Not Collected	Sampled	13	Sampled
10309	NLAEX_ND_10064	2023-12-01	06/27/2022	2	NLA_ND-10145	ND	NLA	218806	218800	218801	218810	218802	218803	218804	218807	218805	218808	218809	Not Collected	Sampled	13	Sampled
10312	NLAEX_WY_10080	2023-12-01	06/27/2022	2	NLA_WY-10102	WY	NLA	202206	202200	202201	202210	202202	202203	202204	202207	202205	202208	202209	Not Collected	Sampled	13	Sampled
10334	NLAEX_VA_10071	2023-12-01	06/28/2022	2	NLA_VA-10056	VA	NLA	205246	205240	205241	205250	205242	205243	205244	205247	205245	205248	205249	Not Collected	Sampled	13	Sampled
10362	NLAEX_VA_10035	2023-12-01	06/29/2022	2	NLA_VA-10058	VA	NLA	205446	205440	205441	205450	205442	205443	205444	205447	205445	205448	205449	Not Collected	Sampled	13	Sampled
10394	NLAEX_DE_10098	2023-12-01	06/30/2022	2	NLA_DE-10035	DE	NLA	216626	216620	216621	216630	216622	216623	216624	216627	216625	216628	216629	Not Collected	Sampled	13	Sampled
10408	NLAEX_PA_10017	2023-12-01	07/06/2022	2	NLA_PA-10043	PA	NLA	219326	219320	219321	219330	219322	219323	219324	219327	219325	219328	219329	Not Collected	Sampled	13	Sampled
10423	NLAEX_GA_10157	2023-12-01	07/07/2022	2	NLA_GA-10057	GA	NLA	218666	218660	218661	218670	218662	218663	218664	218667	218665	218668	218669	Not Collected	Sampled	13	Sampled
10440	NLAEX_RI_10040	2023-12-01	07/10/2022	2	NLA_RI-10053	RI	NLA	206446	206440	206441	206450	206442	206443	206444	206447	206445	206448	206449	Not Collected	Sampled	13	Sampled
10442	NLAEX_IN_10282	2023-12-01	07/08/2022	2	NLA_IN-10155	IN	NLA	202366	202360	202361	202370	202362	202363	202364	202367	202365	202368	202369	Not Collected	Sampled	13	Sampled
10444	NLAEX_ME_10149	2023-12-01	07/11/2022	2	NLA_ME-10068	ME	NLA	216966	216960	216961	216970	216962	216963	216964	216967	216965	216968	216969	Not Collected	Sampled	13	Sampled
10445	NLAEX_NH_10240	2023-12-01	07/11/2022	2	NLA_NH-10027	NH	NLA	221366	221360	221361	221370	221362	221363	221364	221367	221365	221368	221369	Not Collected	Sampled	13	Sampled
10478	NLAEX_CA_10219	2023-12-01	07/12/2022	2	NLA_CA-10171	CA	NLA	207566	207560	207561	207570	207562	207563	207564	207567	207565	207568	207569	Not Collected	Sampled	13	Sampled
10486	NLAEX_PA_10325	2023-12-01	07/13/2022	2	NLA_PA-10048	PA	NLA	215386	215380	215381	215390	215382	215383	215384	215387	215385	215388	215389	Not Collected	Sampled	13	Sampled
10507	NLAEX_RI_10042	2023-12-01	07/14/2022	2	NLA_RI-10054	RI	NLA	212086	212080	212081	212090	212082	212083	212084	212087	212085	212088	212089	Not Collected	Sampled	13	Sampled
10509	NLAEX_GA_10176	2023-12-01	07/14/2022	2	NLA_GA-10051	GA	NLA	216046	216040	216041	216050	216042	216043	216044	216047	216045	216048	216049	Not Collected	Sampled	13	Sampled
10514	NLAEX_IA_10030	2023-12-01	07/14/2022	2	NLA_IA-10088	IA	NLA	200926	200920	200921	200930	200922	200923	200924	200927	200925	200928	200929	Not Collected	Sampled	13	Sampled
10517	NLAEX_SD_10168	2023-12-01	07/14/2022	2	NLA_SD-10186	SD	NLA	219086	219080	219081	219090	219082	219083	219084	219087	219085	219088	Not Collected	Not Collected	Sampled	13	Sampled
10525	NLAEX_ME_10293	2023-12-01	07/14/2022	2	NLA_ME-10070	ME	NLA	216986	216980	216981	216990	216982	216983	216984	216987	216985	216988	216989	Not Collected	Sampled	13	Sampled
10527	NLAEX_MA_10101	2023-12-01	07/15/2022	2	NLA_MA-10025	MA	NLA	212066	212060	212061	212070	212062	212063	212064	212067	212065	212068	212069	Not Collected	Sampled	13	Sampled
10555	NLAEX_NJ_10013	2023-12-01	07/19/2022	2	NLA_NJ-10023	NJ	NLA	214426	214420	214421	214430	214422	214423	214424	214427	214425	214428	214429	Not Collected	Sampled	14	Sampled
10565	NLAEX_MA_10155	2023-12-01	07/20/2022	2	NLA_MA-10030	MA	NLA	211766	211760	211761	211770	211762	211763	211764	211767	211765	211768	211769	Not Collected	Sampled	13	Sampled
10573	NLAEX_NY_10208	2023-12-01	07/20/2022	2	NLA_NY-10036	NY	NLA	215366	215360	215361	215370	215362	215363	215364	215367	215365	215368	215369	Not Collected	Sampled	13	Sampled
10623	NLAEX_WY_10413	2023-12-01	07/25/2022	2	NLA_WY-10106	WY	NLA	199366	199360	199361	199370	199362	199363	199364	199367	199365	199368	199369	199371	Sampled	13	Sampled
10633	NLAEX_CO_10392	2023-12-01	07/25/2022	2	NLA_CO-10079	CO	NLA	211626	211620	211621	211630	211622	211623	211624	211627	211625	211628	211629	Not Collected	Sampled	13	Sampled
10658	NLAEX_NH_10192	2023-12-01	07/27/2022	2	NLA_NH-10034	NH	NLA	212606	212600	212601	212610	212602	212603	212604	212607	212605	212608	212609	Not Collected	Sampled	13	Sampled
10662	NLAEX_AL_10494	2023-12-01	07/27/2022	2	NLA_AL-10051	AL	NLA	223186	223180	223181	223190	223182	223183	223184	223187	223185	223188	223189	Not Collected	Sampled	13	Sampled
10676	NLAEX_SD_10205	2023-12-01	07/27/2022	2	NLA_SD-10187	SD	NLA	213546	213540	213541	213550	213542	213543	213544	213547	213545	213548	213549	Not Collected	Sampled	13	Sampled
10697	NLAEX_CO_10337	2023-12-01	07/28/2022	2	NLA_CO-10080	CO	NLA	215086	215080	215081	215090	215082	215083	215084	215087	215085	215088	215089	215091	Sampled	13	Sampled
10727	NLAEX_NE_10297	2023-12-01	08/02/2022	2	NLA_NE-10178	NE	NLA	211386	211380	211381	211390	211382	211383	211384	211387	211385	211388	211389	Not Collected	Sampled	13	Sampled
10730	NLAEX_MO_10379	2023-12-01	07/27/2022	2	NLA_MO-10062	MO	NLA	211506	211500	211501	211510	211502	211503	211504	211507	211505	211508	211509	Not Collected	Sampled	13	Sampled
10767	NLAEX_MD_10331	2023-12-01	08/03/2022	2	NLA_MD-10045	MD	NLA	221486	221480	221481	221490	221482	221483	221484	221487	221485	221488	221489	221491	Sampled	13	Sampled
10771	NLAEX_VT_10546	2023-12-01	08/04/2022	2	NLA_VT-10025	VT	NLA	224806	224800	224801	224810	224802	224803	224804	224807	224805	224808	224809	Not Collected	Sampled	13	Sampled
10789	NLAEX_NE_10260	2023-12-01	08/04/2022	2	NLA_NE-10176	NE	NLA	213986	213980	213981	213990	213982	213983	213984	213987	213985	213988	213989	Not Collected	Sampled	12	Sampled
