UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	1.34	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	148	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	0.002	mg N/L	6e-4	0.02	EST	NA	8/26/2022	8/27/2022	2	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220906.1	DOC	REGULAR	2.64	mg/L	0.024	0.2	NA	NA	8/26/2022	9/7/2022	13	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	7.1	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	14	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	COND	REGULAR	60.2	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	1	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	TURB	REGULAR	1.94	NTU	NA	2	LRL	NA	8/26/2022	8/26/2022	1	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	0.216	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	14	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	2	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	4.89	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	4	NA	2210962	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.013	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	6	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	COND	REGULAR	3780	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210963	230301.2=3770
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	49	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	149	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220913.1	DOC	REGULAR	2.81	mg/L	0.024	0.2	NA	NA	8/26/2022	9/14/2022	21	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	42.8	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	15	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	31.2	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	5	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	ANC	REGULAR	5580	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	0.738	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	15	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	227	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	3	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	TURB	REGULAR	12.4	NTU	NA	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	43.3	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	583	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	859	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	3	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	PH	REGULAR	8.78	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826	COLOR	REGULAR	9	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	40.8	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	149	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220912.1	PTL	REGULAR	49.8	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	19	NA	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	46.4	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	14	228661	2210963	NA
11009	NLAEX_10_11009	2023-07-17	24Aug2022	1	NES	NV	WRS	CHEM	WATER	220912.1	NTL	REGULAR	0.788	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	19	NA	2210963	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHLX	WATER	246477	CHLA	REGULAR	12	ug/L	0.208	0.696	NA	Q	08/26/2022	09/09/2022	16	NA	639240002	Glass fiber filter used.
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	CHLORIDE	REGULAR	0.325	mg/L	0.031	0.1	NA	NA	08/26/2022	09/20/2022	27	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245553	ANC	REGULAR	24	ueq/L	10	NA	NA	NA	08/26/2022	09/01/2022	8	NA	639240002	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	247285	SILICA	REGULAR	0.115	mg/L	0.097	0.32	NA	L; H	08/26/2022	09/26/2022	33	NA	639240001	Analyzed past the 28 days holding time.
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	NITRATE_N	REGULAR	NA	NA	0.016	0.05	NA	ND	08/26/2022	09/20/2022	27	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	SODIUM	REGULAR	0.865	mg/L	0.3	0.9	NA	L	08/26/2022	08/31/2022	7	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246188	NITRATE_NITRITE_N	REGULAR	NA	NA	0.055	0.184	NA	ND	08/26/2022	09/12/2022	19	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246082	DOC	REGULAR	7.76	mg/L	0.4	1.3	NA	NA	08/26/2022	09/09/2022	16	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246188	AMMONIA_N	REGULAR	NA	NA	0.012	0.039	NA	ND	08/26/2022	09/12/2022	19	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245922	PTL_DISS	REGULAR	13.1	ug/L	9	30	NA	L	08/26/2022	09/07/2022	14	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	MAGNESIUM	REGULAR	0.254	mg/L	0.2	0.6	NA	L	08/26/2022	08/31/2022	7	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	POTASSIUM	REGULAR	0.489	mg/L	0.2	0.6	NA	L	08/26/2022	08/31/2022	7	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245169	TURB	REGULAR	1.85	NTU	0.1	0.1	NA	H	08/26/2022	08/26/2022	2	NA	639240002	Analyzed past the 48 hours holding time.
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	CALCIUM	REGULAR	0.679	mg/L	0.3	0.9	NA	L	08/26/2022	08/31/2022	7	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245172	COLOR	REGULAR	50	APHA PT-CO	5	5	NA	H	08/26/2022	08/26/2022	2	NA	639240001	Analyzed past the 48 hours holding time.
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246175	NTL	REGULAR	0.346	mg N/L	0.058	0.192	NA	NA	08/26/2022	09/09/2022	16	NA	639240002	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246196	PTL	REGULAR	16.5	ug/L	9	30	NA	L	08/26/2022	09/12/2022	19	NA	639240002	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245726	NTL_DISS	REGULAR	0.36	mg/L	0.058	0.192	NA	NA	08/26/2022	09/01/2022	8	NA	639240001	NA
11011	NLAEX_WI_11011	2023-07-17	24Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	SULFATE	REGULAR	0.658	mg/L	0.16	0.5	NA	NA	08/26/2022	09/20/2022	27	NA	639240001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	CHLORIDE	REGULAR	0.032	mg/L	0.031	0.1	NA	L	08/26/2022	09/20/2022	26	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245172	COLOR	REGULAR	50	APHA PT-CO	5	5	NA	NA	08/26/2022	08/26/2022	1	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246188	AMMONIA_N	REGULAR	NA	NA	0.012	0.039	NA	ND	08/26/2022	09/12/2022	18	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245922	PTL_DISS	REGULAR	NA	NA	9	30	NA	ND	08/26/2022	09/07/2022	13	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	NITRATE_N	REGULAR	NA	NA	0.016	0.05	NA	ND	08/26/2022	09/20/2022	26	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245169	TURB	REGULAR	2.41	NTU	0.1	0.1	NA	NA	08/26/2022	08/26/2022	1	NA	639248002	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246175	NTL	REGULAR	0.658	mg N/L	0.058	0.192	NA	NA	08/26/2022	09/09/2022	15	NA	639248002	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246196	PTL	REGULAR	13.8	ug/L	9	30	NA	L	08/26/2022	09/12/2022	18	NA	639248002	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246178	DOC	REGULAR	12.3	mg/L	0.4	1.3	NA	NA	08/26/2022	09/12/2022	18	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	POTASSIUM	REGULAR	0.881	mg/L	0.2	0.6	NA	NA	08/26/2022	08/31/2022	6	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	CALCIUM	REGULAR	0.982	mg/L	0.3	0.9	NA	NA	08/26/2022	08/31/2022	6	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245726	NTL_DISS	REGULAR	0.6	mg/L	0.058	0.192	NA	NA	08/26/2022	09/01/2022	7	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246188	NITRATE_NITRITE_N	REGULAR	NA	NA	0.055	0.184	NA	ND	08/26/2022	09/12/2022	18	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	SODIUM	REGULAR	0.427	mg/L	0.3	0.9	NA	L	08/26/2022	08/31/2022	6	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245421	MAGNESIUM	REGULAR	0.316	mg/L	0.2	0.6	NA	L	08/26/2022	08/31/2022	6	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	245553	ANC	REGULAR	55.4	ueq/L	10	NA	NA	NA	08/26/2022	09/01/2022	7	NA	639248002	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	246793	SULFATE	REGULAR	NA	NA	0.16	0.5	NA	ND	08/26/2022	09/20/2022	26	NA	639248001	NA
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHEM	WATER	247285	SILICA	REGULAR	1.45	mg/L	0.097	0.32	NA	H	08/26/2022	09/26/2022	32	NA	639248001	Analyzed past the 28 days holding time.
11012	NLAEX_WI_11012	2023-07-17	25Aug2022	1	NLA	WI	WSLOH	CHLX	WATER	246477	CHLA	REGULAR	3.93	ug/L	0.208	0.696	NA	Q	08/26/2022	09/09/2022	15	NA	639248002	Glass fiber filter used.
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220827.1	TURB	REGULAR	2.03	NTU	NA	2	NA	NA	8/27/2022	8/27/2022	2	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220915.1	NTL_DISS	REGULAR	0.224	mg/L	0.002	0.02	NA	NA	8/27/2022	9/15/2022	21	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220829.2	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/27/2022	8/29/2022	4	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220829.2	SULFATE	REGULAR	0.366	mg/L	0.002	0.18	NA	NA	8/27/2022	8/29/2022	4	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220829.2	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/27/2022	8/29/2022	4	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220907.1	AMMONIA_N	REGULAR	0.005	mg N/L	5e-4	0.004	NA	NA	8/27/2022	9/7/2022	13	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	230301.2	ANC	REGULAR	85	UEQ/L	NA	NA	H	NA	8/27/2022	3/1/2023	188	NA	2210977	Sample temperature may have exceeded acceptance criteria 12/9/22-12/12/22 due to laboratory relocation activities
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	0.69	mg/L	0.009	0.1	NA	NA	8/27/2022	1/20/2023	148	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220906.1	DOC	REGULAR	3.08	mg/L	0.024	0.2	NA	NA	8/27/2022	9/8/2022	14	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	3.36	mg/L	0.0012	0.01	NA	NA	8/27/2022	8/29/2022	4	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220916.1	NTL	REGULAR	0.378	mg/L	0.002	0.02	NA	NA	8/27/2022	9/16/2022	22	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220916.1	PTL	REGULAR	36.7	ug/L	0.48	4	NA	NA	8/27/2022	9/16/2022	22	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220827	COLOR	REGULAR	0	APHA PT-CO	NA	NA	NA	NA	8/27/2022	8/27/2022	2	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	0.86	mg/L	0.011	0.05	NA	NA	8/27/2022	1/20/2023	148	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	0.37	mg/L	0.003	0.02	NA	NA	8/27/2022	1/20/2023	148	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220829.2	CHLORIDE	REGULAR	0.091	mg/L	0.004	0.06	NA	NA	8/27/2022	8/29/2022	4	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220915.1	PTL_DISS	REGULAR	13.6	ug/L	0.48	4	NA	NA	8/27/2022	9/15/2022	21	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220827.1	PH	REGULAR	6.89	Std. Units	NA	NA	NA	NA	8/27/2022	8/27/2022	2	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	0.15	mg/L	0.018	0.1	NA	NA	8/27/2022	1/20/2023	148	NA	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	4.97	ug/L	0.18	1	NA	NA	8/27/2022	9/7/2022	13	213941	2210977	NA
11013	NLAEX_ID_11013	2023-07-17	25Aug2022	1	NLA	ID	WRS	CHEM	WATER	220827.1	COND	REGULAR	12.7	uS/cm AT 25 C	1	2	NA	NA	8/27/2022	8/27/2022	2	NA	2210977	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220915.1	PTL_DISS	REGULAR	68.9	ug/L	0.48	4	NA	NA	8/27/2022	9/15/2022	20	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220906.1	DOC	REGULAR	6.48	mg/L	0.024	0.2	NA	NA	8/27/2022	9/8/2022	13	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220827.1	TURB	REGULAR	4.21	NTU	NA	2	NA	NA	8/27/2022	8/27/2022	1	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220916.1	PTL	REGULAR	184	ug/L	0.48	4	NA	NA	8/27/2022	9/16/2022	21	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220907.1	AMMONIA_N	REGULAR	0.013	mg N/L	5e-4	0.004	NA	NA	8/27/2022	9/7/2022	12	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220829.2	SULFATE	REGULAR	0.843	mg/L	0.002	0.18	NA	NA	8/27/2022	8/29/2022	3	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220829.2	NITRATE_N	REGULAR	0.0017	mg N/L	6e-4	0.02	EST	NA	8/27/2022	8/29/2022	3	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	2.24	mg/L	0.0012	0.01	NA	NA	8/27/2022	8/29/2022	3	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220827	COLOR	REGULAR	19	APHA PT-CO	NA	NA	NA	NA	8/27/2022	8/27/2022	1	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	6.24	mg/L	0.011	0.05	NA	NA	8/27/2022	1/20/2023	147	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220827.1	ANC	REGULAR	473	UEQ/L	NA	NA	NA	NA	8/27/2022	8/27/2022	1	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220916.1	NTL	REGULAR	0.854	mg/L	0.002	0.02	NA	NA	8/27/2022	9/16/2022	21	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220829.2	CHLORIDE	REGULAR	11.6	mg/L	0.004	0.06	NA	NA	8/27/2022	8/29/2022	3	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220827.1	COND	REGULAR	96.6	uS/cm AT 25 C	1	2	NA	NA	8/27/2022	8/27/2022	1	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	4.31	mg/L	0.018	0.1	NA	NA	8/27/2022	1/20/2023	147	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220827.1	PH	REGULAR	7.24	Std. Units	NA	NA	NA	NA	8/27/2022	8/27/2022	1	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	36.2	ug/L	0.18	1	NA	NA	8/27/2022	9/7/2022	12	221201	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	4.1	mg/L	0.009	0.1	NA	NA	8/27/2022	1/20/2023	147	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	3.14	mg/L	0.003	0.02	NA	NA	8/27/2022	1/20/2023	147	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220915.1	NTL_DISS	REGULAR	0.488	mg/L	0.002	0.02	NA	NA	8/27/2022	9/15/2022	20	NA	2210979	NA
11016	NLAEX_NC_11016	2023-07-17	26Aug2022	1	NLA	NC	WRS	CHEM	WATER	220829.2	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/27/2022	8/29/2022	3	NA	2210979	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	17.1	mg/L	0.009	0.1	NA	S	8/31/2022	1/20/2023	145	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220831.1	PH	REGULAR	8.82	Std. Units	NA	NA	NA	S	8/31/2022	8/31/2022	3	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220902.2	SILICA	REGULAR	1.03	mg/L	0.0012	0.01	NA	S	8/31/2022	9/2/2022	5	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220915.1	PTL_DISS	REGULAR	13.2	ug/L	0.48	4	NA	S	8/31/2022	9/15/2022	18	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220916.1	PTL	REGULAR	55.4	ug/L	0.48	4	NA	S	8/31/2022	9/16/2022	19	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	25.6	mg/L	0.003	0.02	NA	S	8/31/2022	1/20/2023	145	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220915.1	NTL_DISS	REGULAR	0.618	mg/L	0.002	0.02	NA	S	8/31/2022	9/15/2022	18	NA	2210990	NA
11017	NLAEX_IL_11017	2023-07-17	28Aug2022	1	NLA	IL	WRS	CHEM	WATER	220906.1	DOC	REGULAR	4.7	mg/L	0.024	0.2	NA	S	8/31/2022	9/8/2022	11	NA	2210990	NA
