UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.60	NA	NA	8.32	NA	NA	NA	NA	NA	NA	NA	22.47	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA	8.32	NA	NA	NA	NA	NA	NA	NA	22.43	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	NA	NA	8.32	NA	NA	NA	NA	NA	NA	NA	22.44	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	12	PROF	12	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	15.62	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	0	PROF	0.1	09:42	NA	NA	NA	NR	SONAR	Y	NA	3	40.33768	-123.40426	16.5	NA	NA	NA	7.58	NA	NA	8.29	NA	NA	NONE	Y	NA	NA	FLAT	22.48	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	14	PROF	14	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	6.71	NA	NA	NA	NA	NA	NA	NA	14.46	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	16	PROF	16	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	6.70	NA	NA	NA	NA	NA	NA	NA	13.69	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	15	PROF	15	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	6.69	NA	NA	NA	NA	NA	NA	NA	13.95	NA	NA	NA
10927	NLAEX_WA_10927	2024-10-02	NLA_WA-10121	1	08/17/2022	WA	1	PROF	0.5	NA	NA	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	21.2	NA	NA	NA
10927	NLAEX_WA_10927	2024-10-02	NLA_WA-10121	1	08/17/2022	WA	0	PROF	0.1	08:46	NA	299.8	NA	NA	LINE	Y	NA	NA	48.40086	-118.2499	1.2	NA	NA	NA	4.7	NA	NA	7.6	NA	NA	NONE	Y	NA	NA	FLAT	21.1	NA	NA	NA
10927	NLAEX_WA_10927	2024-10-02	NLA_WA-10121	1	08/17/2022	WA	2	PROF	0.7	NA	NA	300.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	21.1	NA	NA	NA
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	3	PROF	2	NA	NA	1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	22.8	NA	NA	NA
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	0	PROF	0.1	09:21	NA	1933	NA	NA	SONAR	Y	NA	3	47.759076	-99.930161	4.5	NA	NA	NA	8.7	NA	NA	8.8	NA	NA	NONE	Y	NA	NA	FLAT	24.6	NA	NA	NA
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	4	PROF	3	NA	NA	1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.2	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	5	PROF	4	NA	NA	1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	21.8	NA	NA	NA
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	2	PROF	1	NA	NA	1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	5.7	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	Not the true top, but likely slightly above.
10928	NLAEX_ND_10928	2024-10-02	NLA_ND-10226	1	08/17/2022	ND	1	PROF	0.5	NA	NA	1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	24.4	NA	NA	NA
10929	NLAEX_OK_10929	2024-10-02	NLA_OK-10226	1	08/17/2022	OK	2	PROF	1	NA	NA	180.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	29.1	NA	NA	NA
10929	NLAEX_OK_10929	2024-10-02	NLA_OK-10226	1	08/17/2022	OK	4	PROF	2	NA	NA	221.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA
10929	NLAEX_OK_10929	2024-10-02	NLA_OK-10226	1	08/17/2022	OK	0	PROF	0.1	10:53	NA	180.6	NA	NA	SONAR	Y	NA	3	35.8526	-96.30174	2.5	NA	NA	NA	5.05	NA	NA	7.6	NA	NA	LIGHT	Y	NA	NA	RIPPLES	29.1	NA	NA	NA
10929	NLAEX_OK_10929	2024-10-02	NLA_OK-10226	1	08/17/2022	OK	1	PROF	0.5	NA	NA	180.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	29.2	NA	NA	NA
10929	NLAEX_OK_10929	2024-10-02	NLA_OK-10226	1	08/17/2022	OK	3	PROF	1.5	NA	NA	181.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	2	PROF	1	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	19.2	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	3	PROF	1.5	NA	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	7.0	NA	NA	NA	NA	NA	NA	NA	18.6	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	1	PROF	0.5	NA	NA	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	4	PROF	2	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	17.9	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	0	PROF	0.2	11:59	NA	42	NA	NA	LINE	Y	NA	3	44.135465	-110.685994	2.85	NA	NA	NA	6.8	NA	NA	7.8	NA	NA	NONE	Y	NA	NA	RIPPLES	21.6	NA	NA	NA
10930	NLAEX_WY_10930	2024-10-02	NLA_WY-10128	1	08/17/2022	WY	5	PROF	2.3	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	17.5	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	4	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	23.1	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	23.2	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	23.2	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	5	PROF	2.3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	7.0	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10931	NLAEX_IL_10931	2024-10-02	NLA_IL-10056	1	08/17/2022	IL	0	PROF	0.1	10:33	NA	NA	NA	NR	SONAR	Y	NA	3	40.97808	-90.09168	2.8	NA	NA	NA	5.4	NA	NA	7.2	NA	NA	NONE	Y	NA	NA	RIPPLES	24.1	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	7.56	NA	NA	NA	NA	NA	NA	NA	27.153	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.10	NA	NA	NA	NA	NA	NA	NA	18.732	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	NA	NA	7.50	NA	NA	NA	NA	NA	NA	NA	27.659	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.05	NA	NA	NA	NA	NA	NA	NA	21.54	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	26.188	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	11	PROF	10.9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.06	NA	NA	NA	NA	NA	NA	NA	16.308	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	10	PROF	10	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.11	NA	NA	NA	NA	NA	NA	NA	17.47	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	0	PROF	0.1	13:47	NA	NA	NA	NR	SONAR	Y	NA	3	38.92906	-94.25052	11.4	NA	NA	NA	7.50	NA	NA	7.48	NA	NA	NONE	Y	NA	NA	RIPPLES	28.05	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	27.193	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	27.094	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.00	NA	NA	7.45	NA	NA	NA	NA	NA	NA	NA	27.266	NA	NA	NA
10932	NLAEX_MO_10932	2024-10-02	NLA_MO-10110	1	08/17/2022	MO	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	NA	NA	7.43	NA	NA	NA	NA	NA	NA	NA	27.348	NA	NA	NA
10935	NLAEX_OR_10935	2024-10-02	NLA_OR-10278	1	08/17/2022	OR	2	PROF	1	NA	NA	1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	26.4	NA	NA	NA
10935	NLAEX_OR_10935	2024-10-02	NLA_OR-10278	1	08/17/2022	OR	3	PROF	1.5	NA	NA	1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	25.9	NA	NA	NA
10935	NLAEX_OR_10935	2024-10-02	NLA_OR-10278	1	08/17/2022	OR	1	PROF	0.5	NA	NA	1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	16.1	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	27.5	NA	NA	DO sat = 221%
10935	NLAEX_OR_10935	2024-10-02	NLA_OR-10278	1	08/17/2022	OR	4	PROF	1.7	NA	NA	1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10935	NLAEX_OR_10935	2024-10-02	NLA_OR-10278	1	08/17/2022	OR	0	PROF	0.1	17:01	NA	1699	NA	NA	SONAR	Y	NA	3	44.03795	-116.97048	2.2	T	Y	Fecal odor faint and scummy algal odor too	12.9	NA	NA	9.0	NA	NA	NONE	Y	Y	Cyanobacterialgal mats blue green and brown	FLAT	30.7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	26	PROF	28	NA	NA	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	25	PROF	26	NA	NA	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	22	PROF	22	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	12.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	21	PROF	21	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.4	NA	NA	8.16	NA	NA	NA	NA	NA	NA	NA	8.97	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	11	PROF	11	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	9.4	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	22.1	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	33	PROF	42	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	28	PROF	32	NA	NA	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	32	PROF	40	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	23	PROF	23	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	14	PROF	14	NA	NA	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	15.9	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	10	PROF	10	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	23.4	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	2	PROF	2	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	17	PROF	17	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	13.1	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	19	PROF	19	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	11.6	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	12	PROF	12	NA	NA	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.5	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	18.7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	18	PROF	18	NA	NA	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	15	PROF	15	NA	NA	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	15.4	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	30	PROF	36	NA	NA	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	5.1	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	36	PROF	48	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	6	PROF	6	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.43	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	8	PROF	8	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	31	PROF	38	NA	NA	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	16	PROF	16	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.2	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	13	PROF	13	NA	NA	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.5	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	18.2	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	5	PROF	5	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.43	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	0	PROF	0.1	09:09	NA	293	NA	NA	SONAR	Y	NA	3	42.86764	-76.38121	50	NA	NA	NA	8.91	NA	NA	8.4	NA	NA	NONE	Y	NA	NA	RIPPLES	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	7	PROF	7	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	37	PROF	50	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	1	PROF	1	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.89	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	9	PROF	9	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	4	PROF	4	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.41	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	24	PROF	24	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	7.8	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	3	PROF	3	NA	NA	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	NA	NA	8.43	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	27	PROF	30	NA	NA	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	29	PROF	34	NA	NA	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	34	PROF	44	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	35	PROF	46	NA	NA	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
10936	NLAEX_NY_10936	2024-10-02	NLA_NY-10050	1	08/18/2022	NY	20	PROF	20	NA	NA	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA
10937	NLAEX_OH_10937	2024-10-02	NLA_OH-10097	1	08/18/2022	OH	3	PROF	3	NA	NA	284.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	6.40	NA	NA	NA	NA	NA	NA	NA	14.7	NA	NA	NA
10937	NLAEX_OH_10937	2024-10-02	NLA_OH-10097	1	08/18/2022	OH	4	PROF	4	NA	NA	407.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.03	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA	10.4	NA	NA	NA
10937	NLAEX_OH_10937	2024-10-02	NLA_OH-10097	1	08/18/2022	OH	1	PROF	1	NA	NA	167.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	1.75	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA
